# x, y
1.144000000000000000e+03 2.991249859333038330e-01
1.145000000000000000e+03 5.891249775886535645e-01
1.146000000000000000e+03 7.191249728202819824e-01
1.147000000000000000e+03 1.299124956130981445e+00
1.148000000000000000e+03 1.329125046730041504e+00
1.149000000000000000e+03 1.529124975204467773e+00
1.150000000000000000e+03 1.749125003814697266e+00
1.151000000000000000e+03 1.489125013351440430e+00
1.152000000000000000e+03 1.489125013351440430e+00
1.153000000000000000e+03 1.329125046730041504e+00
1.154000000000000000e+03 7.791249752044677734e-01
1.155000000000000000e+03 6.891250014305114746e-01
1.156000000000000000e+03 9.791250228881835938e-01
1.157000000000000000e+03 9.091249704360961914e-01
1.158000000000000000e+03 6.191250085830688477e-01
1.159000000000000000e+03 4.591250121593475342e-01
1.160000000000000000e+03 2.391249984502792358e-01
1.161000000000000000e+03 9.124999865889549255e-03
1.162000000000000000e+03 -4.708749949932098389e-01
1.163000000000000000e+03 -6.708750128746032715e-01
1.164000000000000000e+03 -9.208750128746032715e-01
1.165000000000000000e+03 -8.608750104904174805e-01
1.166000000000000000e+03 -1.280874967575073242e+00
1.167000000000000000e+03 -1.310875058174133301e+00
1.168000000000000000e+03 -1.630874991416931152e+00
1.169000000000000000e+03 -1.570875048637390137e+00
1.170000000000000000e+03 -1.370875000953674316e+00
1.171000000000000000e+03 -1.570875048637390137e+00
1.172000000000000000e+03 -1.500874996185302734e+00
1.173000000000000000e+03 -1.080875039100646973e+00
1.174000000000000000e+03 -5.408750176429748535e-01
1.175000000000000000e+03 -1.208750009536743164e-01
1.176000000000000000e+03 1.691250056028366089e-01
1.177000000000000000e+03 6.891250014305114746e-01
1.178000000000000000e+03 9.491249918937683105e-01
1.179000000000000000e+03 1.069125056266784668e+00
1.180000000000000000e+03 1.489125013351440430e+00
1.181000000000000000e+03 1.649124979972839355e+00
1.182000000000000000e+03 1.559124946594238281e+00
1.183000000000000000e+03 1.529124975204467773e+00
1.184000000000000000e+03 1.359125018119812012e+00
1.185000000000000000e+03 1.239125013351440430e+00
1.186000000000000000e+03 1.139124989509582520e+00
1.187000000000000000e+03 9.791250228881835938e-01
1.188000000000000000e+03 6.891250014305114746e-01
1.189000000000000000e+03 6.591249704360961914e-01
1.190000000000000000e+03 4.291250109672546387e-01
1.191000000000000000e+03 1.691250056028366089e-01
1.192000000000000000e+03 7.912500202655792236e-02
1.193000000000000000e+03 -2.508749961853027344e-01
1.194000000000000000e+03 -5.708749890327453613e-01
1.195000000000000000e+03 -7.008749842643737793e-01
1.196000000000000000e+03 -9.208750128746032715e-01
1.197000000000000000e+03 -1.470875024795532227e+00
1.198000000000000000e+03 -1.700875043869018555e+00
1.199000000000000000e+03 -1.440875053405761719e+00
1.200000000000000000e+03 -1.440875053405761719e+00
1.201000000000000000e+03 -1.440875053405761719e+00
1.202000000000000000e+03 -1.660874962806701660e+00
1.203000000000000000e+03 -1.280874967575073242e+00
1.204000000000000000e+03 -1.370875000953674316e+00
1.205000000000000000e+03 -8.608750104904174805e-01
1.206000000000000000e+03 -6.008750200271606445e-01
1.207000000000000000e+03 -3.108749985694885254e-01
1.208000000000000000e+03 2.991249859333038330e-01
1.209000000000000000e+03 8.791249990463256836e-01
1.210000000000000000e+03 9.091249704360961914e-01
1.211000000000000000e+03 1.459125041961669922e+00
1.212000000000000000e+03 1.559124946594238281e+00
1.213000000000000000e+03 1.489125013351440430e+00
1.214000000000000000e+03 1.529124975204467773e+00
1.215000000000000000e+03 1.359125018119812012e+00
1.216000000000000000e+03 1.169124960899353027e+00
1.217000000000000000e+03 1.139124989509582520e+00
1.218000000000000000e+03 1.039124965667724609e+00
1.219000000000000000e+03 9.791250228881835938e-01
1.220000000000000000e+03 7.491250038146972656e-01
1.221000000000000000e+03 5.891249775886535645e-01
1.222000000000000000e+03 4.891250133514404297e-01
1.223000000000000000e+03 2.691250145435333252e-01
1.224000000000000000e+03 -9.087499976158142090e-02
1.225000000000000000e+03 -3.108749985694885254e-01
1.226000000000000000e+03 -4.708749949932098389e-01
1.227000000000000000e+03 -8.308749794960021973e-01
1.228000000000000000e+03 -1.050874948501586914e+00
1.229000000000000000e+03 -1.250874996185302734e+00
1.230000000000000000e+03 -1.410874962806701660e+00
1.231000000000000000e+03 -1.470875024795532227e+00
1.232000000000000000e+03 -1.600875020027160645e+00
1.233000000000000000e+03 -1.790874958038330078e+00
1.234000000000000000e+03 -1.540874958038330078e+00
1.235000000000000000e+03 -1.540874958038330078e+00
1.236000000000000000e+03 -1.440875053405761719e+00
1.237000000000000000e+03 -1.120875000953674316e+00
1.238000000000000000e+03 -4.408749938011169434e-01
1.239000000000000000e+03 -2.087499946355819702e-02
1.240000000000000000e+03 -2.087499946355819702e-02
1.241000000000000000e+03 5.891249775886535645e-01
1.242000000000000000e+03 9.491249918937683105e-01
1.243000000000000000e+03 1.269124984741210938e+00
1.244000000000000000e+03 1.109125018119812012e+00
1.245000000000000000e+03 1.529124975204467773e+00
1.246000000000000000e+03 1.619125008583068848e+00
1.247000000000000000e+03 1.649124979972839355e+00
1.248000000000000000e+03 1.429124951362609863e+00
1.249000000000000000e+03 1.109125018119812012e+00
1.250000000000000000e+03 1.169124960899353027e+00
1.251000000000000000e+03 8.491250276565551758e-01
1.252000000000000000e+03 8.791249990463256836e-01
1.253000000000000000e+03 5.291249752044677734e-01
1.254000000000000000e+03 5.591250061988830566e-01
1.255000000000000000e+03 2.691250145435333252e-01
1.256000000000000000e+03 1.691250056028366089e-01
1.257000000000000000e+03 -1.208750009536743164e-01
1.258000000000000000e+03 -3.408749997615814209e-01
1.259000000000000000e+03 -7.308750152587890625e-01
1.260000000000000000e+03 -8.908749818801879883e-01
1.261000000000000000e+03 -1.120875000953674316e+00
1.262000000000000000e+03 -1.470875024795532227e+00
1.263000000000000000e+03 -1.340875029563903809e+00
1.264000000000000000e+03 -1.570875048637390137e+00
1.265000000000000000e+03 -1.660874962806701660e+00
1.266000000000000000e+03 -1.500874996185302734e+00
1.267000000000000000e+03 -1.440875053405761719e+00
1.268000000000000000e+03 -1.280874967575073242e+00
1.269000000000000000e+03 -8.608750104904174805e-01
1.270000000000000000e+03 -7.908750176429748535e-01
1.271000000000000000e+03 -2.808749973773956299e-01
1.272000000000000000e+03 3.691250085830688477e-01
1.273000000000000000e+03 7.491250038146972656e-01
1.274000000000000000e+03 1.139124989509582520e+00
1.275000000000000000e+03 1.359125018119812012e+00
1.276000000000000000e+03 1.299124956130981445e+00
1.277000000000000000e+03 1.589125037193298340e+00
1.278000000000000000e+03 1.649124979972839355e+00
1.279000000000000000e+03 1.459125041961669922e+00
1.280000000000000000e+03 1.109125018119812012e+00
1.281000000000000000e+03 1.239125013351440430e+00
1.282000000000000000e+03 1.039124965667724609e+00
1.283000000000000000e+03 8.191249966621398926e-01
1.284000000000000000e+03 7.791249752044677734e-01
1.285000000000000000e+03 6.591249704360961914e-01
1.286000000000000000e+03 3.991250097751617432e-01
1.287000000000000000e+03 2.391249984502792358e-01
1.288000000000000000e+03 -5.087500065565109253e-02
1.289000000000000000e+03 -2.508749961853027344e-01
1.290000000000000000e+03 -3.408749997615814209e-01
1.291000000000000000e+03 -8.308749794960021973e-01
1.292000000000000000e+03 -1.080875039100646973e+00
1.293000000000000000e+03 -1.180874943733215332e+00
1.294000000000000000e+03 -1.370875000953674316e+00
1.295000000000000000e+03 -1.370875000953674316e+00
1.296000000000000000e+03 -1.470875024795532227e+00
1.297000000000000000e+03 -1.630874991416931152e+00
1.298000000000000000e+03 -1.600875020027160645e+00
1.299000000000000000e+03 -1.370875000953674316e+00
1.300000000000000000e+03 -1.340875029563903809e+00
1.301000000000000000e+03 -1.250874996185302734e+00
1.302000000000000000e+03 -7.608749866485595703e-01
1.303000000000000000e+03 -2.508749961853027344e-01
1.304000000000000000e+03 1.991250067949295044e-01
1.305000000000000000e+03 6.891250014305114746e-01
1.306000000000000000e+03 5.291249752044677734e-01
1.307000000000000000e+03 6.891250014305114746e-01
1.308000000000000000e+03 1.359125018119812012e+00
1.309000000000000000e+03 1.489125013351440430e+00
1.310000000000000000e+03 1.359125018119812012e+00
1.311000000000000000e+03 1.719125032424926758e+00
1.312000000000000000e+03 1.429124951362609863e+00
1.313000000000000000e+03 1.199125051498413086e+00
1.314000000000000000e+03 1.199125051498413086e+00
1.315000000000000000e+03 8.791249990463256836e-01
1.316000000000000000e+03 7.191249728202819824e-01
1.317000000000000000e+03 4.891250133514404297e-01
1.318000000000000000e+03 4.891250133514404297e-01
1.319000000000000000e+03 1.091250032186508179e-01
1.320000000000000000e+03 -1.808750033378601074e-01
1.321000000000000000e+03 -3.108749985694885254e-01
1.322000000000000000e+03 -4.708749949932098389e-01
1.323000000000000000e+03 -8.308749794960021973e-01
1.324000000000000000e+03 -1.080875039100646973e+00
1.325000000000000000e+03 -1.370875000953674316e+00
1.326000000000000000e+03 -1.370875000953674316e+00
1.327000000000000000e+03 -1.600875020027160645e+00
1.328000000000000000e+03 -1.790874958038330078e+00
1.329000000000000000e+03 -1.700875043869018555e+00
1.330000000000000000e+03 -1.760874986648559570e+00
1.331000000000000000e+03 -1.630874991416931152e+00
1.332000000000000000e+03 -1.440875053405761719e+00
1.333000000000000000e+03 -1.340875029563903809e+00
1.334000000000000000e+03 -7.908750176429748535e-01
1.335000000000000000e+03 -3.408749997615814209e-01
1.336000000000000000e+03 1.691250056028366089e-01
1.337000000000000000e+03 2.391249984502792358e-01
1.338000000000000000e+03 8.191249966621398926e-01
1.339000000000000000e+03 9.791250228881835938e-01
1.340000000000000000e+03 1.269124984741210938e+00
1.341000000000000000e+03 1.359125018119812012e+00
1.342000000000000000e+03 1.489125013351440430e+00
1.343000000000000000e+03 1.589125037193298340e+00
1.344000000000000000e+03 1.589125037193298340e+00
1.345000000000000000e+03 1.299124956130981445e+00
1.346000000000000000e+03 1.139124989509582520e+00
1.347000000000000000e+03 8.791249990463256836e-01
1.348000000000000000e+03 9.091249704360961914e-01
1.349000000000000000e+03 6.891250014305114746e-01
1.350000000000000000e+03 5.291249752044677734e-01
1.351000000000000000e+03 -5.218999981880187988e-01
1.352000000000000000e+03 -5.918999910354614258e-01
1.353000000000000000e+03 -6.219000220298767090e-01
1.354000000000000000e+03 -8.119000196456909180e-01
1.355000000000000000e+03 -6.819000244140625000e-01
1.356000000000000000e+03 -9.419000148773193359e-01
1.357000000000000000e+03 -8.819000124931335449e-01
1.358000000000000000e+03 -8.418999910354614258e-01
1.359000000000000000e+03 -8.819000124931335449e-01
1.360000000000000000e+03 -1.171900033950805664e+00
1.361000000000000000e+03 -1.171900033950805664e+00
1.362000000000000000e+03 -1.291900038719177246e+00
1.363000000000000000e+03 -1.201900005340576172e+00
1.364000000000000000e+03 -1.391899943351745605e+00
1.365000000000000000e+03 -1.001899957656860352e+00
1.366000000000000000e+03 -6.219000220298767090e-01
1.367000000000000000e+03 -3.319000005722045898e-01
1.368000000000000000e+03 -1.719000041484832764e-01
1.369000000000000000e+03 -3.319000005722045898e-01
1.370000000000000000e+03 4.781000018119812012e-01
1.371000000000000000e+03 7.380999922752380371e-01
1.372000000000000000e+03 1.028100013732910156e+00
1.373000000000000000e+03 9.581000208854675293e-01
1.374000000000000000e+03 1.218099951744079590e+00
1.375000000000000000e+03 1.348099946975708008e+00
1.376000000000000000e+03 1.538100004196166992e+00
1.377000000000000000e+03 1.638100028038024902e+00
1.378000000000000000e+03 1.608100056648254395e+00
1.379000000000000000e+03 1.828099966049194336e+00
1.380000000000000000e+03 1.798099994659423828e+00
1.381000000000000000e+03 1.378100037574768066e+00
1.382000000000000000e+03 1.248100042343139648e+00
1.383000000000000000e+03 1.248100042343139648e+00
1.384000000000000000e+03 1.218099951744079590e+00
1.385000000000000000e+03 9.280999898910522461e-01
1.386000000000000000e+03 8.281000256538391113e-01
1.387000000000000000e+03 5.680999755859375000e-01
1.388000000000000000e+03 5.381000041961669922e-01
1.389000000000000000e+03 3.781000077724456787e-01
1.390000000000000000e+03 1.580999940633773804e-01
1.391000000000000000e+03 -7.190000265836715698e-02
1.392000000000000000e+03 -2.619000077247619629e-01
1.393000000000000000e+03 -5.218999981880187988e-01
1.394000000000000000e+03 -6.819000244140625000e-01
1.395000000000000000e+03 -7.118999958038330078e-01
1.396000000000000000e+03 -1.041900038719177246e+00
1.397000000000000000e+03 -1.171900033950805664e+00
1.398000000000000000e+03 -1.291900038719177246e+00
1.399000000000000000e+03 -1.461899995803833008e+00
1.400000000000000000e+03 -1.461899995803833008e+00
1.401000000000000000e+03 -1.551900029182434082e+00
1.402000000000000000e+03 -1.751899957656860352e+00
1.403000000000000000e+03 -1.581900000572204590e+00
1.404000000000000000e+03 -1.621899962425231934e+00
1.405000000000000000e+03 -1.581900000572204590e+00
1.406000000000000000e+03 -1.421900033950805664e+00
1.407000000000000000e+03 -1.361899971961975098e+00
1.408000000000000000e+03 -1.071900010108947754e+00
1.409000000000000000e+03 -6.819000244140625000e-01
1.410000000000000000e+03 -1.719000041484832764e-01
1.411000000000000000e+03 -7.190000265836715698e-02
1.412000000000000000e+03 6.080999970436096191e-01
1.413000000000000000e+03 6.980999708175659180e-01
1.414000000000000000e+03 9.880999922752380371e-01
1.415000000000000000e+03 1.348099946975708008e+00
1.416000000000000000e+03 1.348099946975708008e+00
1.417000000000000000e+03 1.538100004196166992e+00
1.418000000000000000e+03 1.318099975585937500e+00
1.419000000000000000e+03 1.538100004196166992e+00
1.420000000000000000e+03 1.568099975585937500e+00
1.421000000000000000e+03 1.478099942207336426e+00
1.422000000000000000e+03 1.438099980354309082e+00
1.423000000000000000e+03 1.118100047111511230e+00
1.424000000000000000e+03 1.118100047111511230e+00
1.425000000000000000e+03 8.281000256538391113e-01
1.426000000000000000e+03 8.281000256538391113e-01
1.427000000000000000e+03 8.580999970436096191e-01
1.428000000000000000e+03 6.980999708175659180e-01
1.429000000000000000e+03 4.481000006198883057e-01
1.430000000000000000e+03 2.810000069439411163e-02
1.431000000000000000e+03 -1.018999963998794556e-01
1.432000000000000000e+03 -2.019000053405761719e-01
1.433000000000000000e+03 -4.918999969959259033e-01
1.434000000000000000e+03 -8.119000196456909180e-01
1.435000000000000000e+03 -9.118999838829040527e-01
1.436000000000000000e+03 -1.171900033950805664e+00
1.437000000000000000e+03 -1.291900038719177246e+00
1.438000000000000000e+03 -1.491899967193603516e+00
1.439000000000000000e+03 -1.581900000572204590e+00
1.440000000000000000e+03 -1.711899995803833008e+00
1.441000000000000000e+03 -1.491899967193603516e+00
1.442000000000000000e+03 -1.581900000572204590e+00
1.443000000000000000e+03 -1.521900057792663574e+00
1.444000000000000000e+03 -1.711899995803833008e+00
1.445000000000000000e+03 -1.621899962425231934e+00
1.446000000000000000e+03 -1.461899995803833008e+00
1.447000000000000000e+03 -1.461899995803833008e+00
1.448000000000000000e+03 -1.231899976730346680e+00
1.449000000000000000e+03 -4.618999958038330078e-01
1.450000000000000000e+03 -2.019000053405761719e-01
1.451000000000000000e+03 2.810000069439411163e-02
1.452000000000000000e+03 3.481000065803527832e-01
1.453000000000000000e+03 4.481000006198883057e-01
1.454000000000000000e+03 9.880999922752380371e-01
1.455000000000000000e+03 1.058099985122680664e+00
1.456000000000000000e+03 1.088099956512451172e+00
1.457000000000000000e+03 1.188099980354309082e+00
1.458000000000000000e+03 1.508100032806396484e+00
1.459000000000000000e+03 1.608100056648254395e+00
1.460000000000000000e+03 1.538100004196166992e+00
1.461000000000000000e+03 1.278100013732910156e+00
1.462000000000000000e+03 1.148100018501281738e+00
1.463000000000000000e+03 8.281000256538391113e-01
1.464000000000000000e+03 1.058099985122680664e+00
1.465000000000000000e+03 9.880999922752380371e-01
1.466000000000000000e+03 8.580999970436096191e-01
1.467000000000000000e+03 7.380999922752380371e-01
1.468000000000000000e+03 6.080999970436096191e-01
1.469000000000000000e+03 4.081000089645385742e-01
1.470000000000000000e+03 1.880999952554702759e-01
1.471000000000000000e+03 -7.190000265836715698e-02
1.472000000000000000e+03 -2.019000053405761719e-01
1.473000000000000000e+03 -5.519000291824340820e-01
1.474000000000000000e+03 -7.118999958038330078e-01
1.475000000000000000e+03 -9.419000148773193359e-01
1.476000000000000000e+03 -1.101899981498718262e+00
1.477000000000000000e+03 -1.261899948120117188e+00
1.478000000000000000e+03 -1.331900000572204590e+00
1.479000000000000000e+03 -1.521900057792663574e+00
1.480000000000000000e+03 -1.621899962425231934e+00
1.481000000000000000e+03 -1.581900000572204590e+00
1.482000000000000000e+03 -1.681900024414062500e+00
1.483000000000000000e+03 -1.551900029182434082e+00
1.484000000000000000e+03 -1.331900000572204590e+00
1.485000000000000000e+03 -1.621899962425231934e+00
1.486000000000000000e+03 -1.391899943351745605e+00
1.487000000000000000e+03 -1.231899976730346680e+00
1.488000000000000000e+03 -1.171900033950805664e+00
1.489000000000000000e+03 -4.918999969959259033e-01
1.490000000000000000e+03 1.181000024080276489e-01
1.491000000000000000e+03 2.781000137329101562e-01
1.492000000000000000e+03 6.680999994277954102e-01
1.493000000000000000e+03 7.681000232696533203e-01
1.494000000000000000e+03 1.148100018501281738e+00
1.495000000000000000e+03 1.378100037574768066e+00
1.496000000000000000e+03 1.348099946975708008e+00
1.497000000000000000e+03 1.408100008964538574e+00
1.498000000000000000e+03 1.508100032806396484e+00
1.499000000000000000e+03 1.478099942207336426e+00
1.500000000000000000e+03 1.638100028038024902e+00
1.501000000000000000e+03 1.568099975585937500e+00
1.502000000000000000e+03 1.188099980354309082e+00
1.503000000000000000e+03 1.058099985122680664e+00
1.504000000000000000e+03 1.118100047111511230e+00
1.505000000000000000e+03 9.880999922752380371e-01
1.506000000000000000e+03 7.380999922752380371e-01
1.507000000000000000e+03 4.481000006198883057e-01
1.508000000000000000e+03 4.481000006198883057e-01
1.509000000000000000e+03 3.781000077724456787e-01
1.510000000000000000e+03 1.880999952554702759e-01
1.511000000000000000e+03 2.810000069439411163e-02
1.512000000000000000e+03 -3.619000017642974854e-01
1.513000000000000000e+03 -5.218999981880187988e-01
1.514000000000000000e+03 -6.819000244140625000e-01
1.515000000000000000e+03 -8.418999910354614258e-01
1.516000000000000000e+03 -1.101899981498718262e+00
1.517000000000000000e+03 -1.261899948120117188e+00
1.518000000000000000e+03 -1.391899943351745605e+00
1.519000000000000000e+03 -1.491899967193603516e+00
1.520000000000000000e+03 -1.621899962425231934e+00
1.521000000000000000e+03 -1.551900029182434082e+00
1.522000000000000000e+03 -1.681900024414062500e+00
1.523000000000000000e+03 -1.521900057792663574e+00
1.524000000000000000e+03 -1.421900033950805664e+00
1.525000000000000000e+03 -1.361899971961975098e+00
1.526000000000000000e+03 -1.521900057792663574e+00
1.527000000000000000e+03 -1.201900005340576172e+00
1.528000000000000000e+03 -1.071900010108947754e+00
1.529000000000000000e+03 -5.918999910354614258e-01
1.530000000000000000e+03 -2.019000053405761719e-01
1.531000000000000000e+03 2.480999976396560669e-01
1.532000000000000000e+03 4.481000006198883057e-01
1.533000000000000000e+03 9.280999898910522461e-01
1.534000000000000000e+03 1.188099980354309082e+00
1.535000000000000000e+03 1.478099942207336426e+00
1.536000000000000000e+03 1.668099999427795410e+00
1.537000000000000000e+03 1.568099975585937500e+00
1.538000000000000000e+03 1.858100056648254395e+00
1.539000000000000000e+03 1.728099942207336426e+00
1.540000000000000000e+03 1.728099942207336426e+00
1.541000000000000000e+03 1.728099942207336426e+00
1.542000000000000000e+03 1.438099980354309082e+00
1.543000000000000000e+03 1.538100004196166992e+00
1.544000000000000000e+03 1.028100013732910156e+00
1.545000000000000000e+03 9.880999922752380371e-01
1.546000000000000000e+03 8.281000256538391113e-01
1.547000000000000000e+03 6.381000280380249023e-01
1.548000000000000000e+03 5.381000041961669922e-01
1.549000000000000000e+03 2.180999964475631714e-01
1.550000000000000000e+03 2.781000137329101562e-01
1.551000000000000000e+03 -6.099600195884704590e-01
1.552000000000000000e+03 -4.799599945545196533e-01
1.553000000000000000e+03 -7.099599838256835938e-01
1.554000000000000000e+03 -6.799600124359130859e-01
1.555000000000000000e+03 -5.799599885940551758e-01
1.556000000000000000e+03 -6.399599909782409668e-01
1.557000000000000000e+03 -9.699599742889404297e-01
1.558000000000000000e+03 -8.699600100517272949e-01
1.559000000000000000e+03 -8.699600100517272949e-01
1.560000000000000000e+03 -9.299600124359130859e-01
1.561000000000000000e+03 -9.299600124359130859e-01
1.562000000000000000e+03 -1.029960036277770996e+00
1.563000000000000000e+03 -9.999600052833557129e-01
1.564000000000000000e+03 -1.029960036277770996e+00
1.565000000000000000e+03 -9.699599742889404297e-01
1.566000000000000000e+03 -1.029960036277770996e+00
1.567000000000000000e+03 -7.399600148200988770e-01
1.568000000000000000e+03 -7.699599862098693848e-01
1.569000000000000000e+03 -5.799599885940551758e-01
1.570000000000000000e+03 -6.099600195884704590e-01
1.571000000000000000e+03 -4.799599945545196533e-01
1.572000000000000000e+03 -3.899599909782409668e-01
1.573000000000000000e+03 2.300399988889694214e-01
1.574000000000000000e+03 6.100400090217590332e-01
1.575000000000000000e+03 7.400400042533874512e-01
1.576000000000000000e+03 9.400399923324584961e-01
1.577000000000000000e+03 1.000040054321289062e+00
1.578000000000000000e+03 1.390040040016174316e+00
1.579000000000000000e+03 1.390040040016174316e+00
1.580000000000000000e+03 1.260040044784545898e+00
1.581000000000000000e+03 1.970039963722229004e+00
1.582000000000000000e+03 1.970039963722229004e+00
1.583000000000000000e+03 1.610039949417114258e+00
1.584000000000000000e+03 1.900040030479431152e+00
1.585000000000000000e+03 2.030040025711059570e+00
1.586000000000000000e+03 1.610039949417114258e+00
1.587000000000000000e+03 1.480039954185485840e+00
1.588000000000000000e+03 1.710039973258972168e+00
1.589000000000000000e+03 1.420040011405944824e+00
1.590000000000000000e+03 1.320039987564086914e+00
1.591000000000000000e+03 1.190039992332458496e+00
1.592000000000000000e+03 1.000040054321289062e+00
1.593000000000000000e+03 1.000040054321289062e+00
1.594000000000000000e+03 7.100399732589721680e-01
1.595000000000000000e+03 6.500399708747863770e-01
1.596000000000000000e+03 3.900400102138519287e-01
1.597000000000000000e+03 2.600399851799011230e-01
1.598000000000000000e+03 1.900400072336196899e-01
1.599000000000000000e+03 1.600400060415267944e-01
1.600000000000000000e+03 -5.996000021696090698e-02
1.601000000000000000e+03 -9.995999932289123535e-02
1.602000000000000000e+03 -2.899599969387054443e-01
1.603000000000000000e+03 -5.099599957466125488e-01
1.604000000000000000e+03 -6.799600124359130859e-01
1.605000000000000000e+03 -9.699599742889404297e-01
1.606000000000000000e+03 -7.999600172042846680e-01
1.607000000000000000e+03 -1.129959940910339355e+00
1.608000000000000000e+03 -1.479959964752197266e+00
1.609000000000000000e+03 -1.379959940910339355e+00
1.610000000000000000e+03 -1.509960055351257324e+00
1.611000000000000000e+03 -1.449959993362426758e+00
1.612000000000000000e+03 -1.449959993362426758e+00
1.613000000000000000e+03 -1.579959988594055176e+00
1.614000000000000000e+03 -1.419960021972656250e+00
1.615000000000000000e+03 -1.579959988594055176e+00
1.616000000000000000e+03 -1.609959959983825684e+00
1.617000000000000000e+03 -1.379959940910339355e+00
1.618000000000000000e+03 -1.509960055351257324e+00
1.619000000000000000e+03 -1.509960055351257324e+00
1.620000000000000000e+03 -1.059960007667541504e+00
1.621000000000000000e+03 -1.089959979057312012e+00
1.622000000000000000e+03 -4.799599945545196533e-01
1.623000000000000000e+03 -2.599599957466125488e-01
1.624000000000000000e+03 3.600400090217590332e-01
1.625000000000000000e+03 3.600400090217590332e-01
1.626000000000000000e+03 6.800400018692016602e-01
1.627000000000000000e+03 6.100400090217590332e-01
1.628000000000000000e+03 6.800400018692016602e-01
1.629000000000000000e+03 1.060039997100830078e+00
1.630000000000000000e+03 1.420040011405944824e+00
1.631000000000000000e+03 1.390040040016174316e+00
1.632000000000000000e+03 1.420040011405944824e+00
1.633000000000000000e+03 1.580039978027343750e+00
1.634000000000000000e+03 1.610039949417114258e+00
1.635000000000000000e+03 1.680040001869201660e+00
1.636000000000000000e+03 1.420040011405944824e+00
1.637000000000000000e+03 1.710039973258972168e+00
1.638000000000000000e+03 1.550040006637573242e+00
1.639000000000000000e+03 1.420040011405944824e+00
1.640000000000000000e+03 1.190039992332458496e+00
1.641000000000000000e+03 1.160040020942687988e+00
1.642000000000000000e+03 1.100039958953857422e+00
1.643000000000000000e+03 1.060039997100830078e+00
1.644000000000000000e+03 6.500399708747863770e-01
1.645000000000000000e+03 7.100399732589721680e-01
1.646000000000000000e+03 5.500400066375732422e-01
1.647000000000000000e+03 4.500400125980377197e-01
1.648000000000000000e+03 2.300399988889694214e-01
1.649000000000000000e+03 1.300400048494338989e-01
1.650000000000000000e+03 3.999999898951500654e-05
1.651000000000000000e+03 -1.599600017070770264e-01
1.652000000000000000e+03 -6.799600124359130859e-01
1.653000000000000000e+03 -6.799600124359130859e-01
1.654000000000000000e+03 -7.999600172042846680e-01
1.655000000000000000e+03 -8.999599814414978027e-01
1.656000000000000000e+03 -1.259960055351257324e+00
1.657000000000000000e+03 -1.259960055351257324e+00
1.658000000000000000e+03 -1.319959998130798340e+00
1.659000000000000000e+03 -1.449959993362426758e+00
1.660000000000000000e+03 -1.669960021972656250e+00
1.661000000000000000e+03 -1.769960045814514160e+00
1.662000000000000000e+03 -1.609959959983825684e+00
1.663000000000000000e+03 -1.709959983825683594e+00
1.664000000000000000e+03 -1.509960055351257324e+00
1.665000000000000000e+03 -1.509960055351257324e+00
1.666000000000000000e+03 -1.509960055351257324e+00
1.667000000000000000e+03 -1.449959993362426758e+00
1.668000000000000000e+03 -1.289960026741027832e+00
1.669000000000000000e+03 -1.379959940910339355e+00
1.670000000000000000e+03 -1.349959969520568848e+00
1.671000000000000000e+03 -9.299600124359130859e-01
1.672000000000000000e+03 -7.099599838256835938e-01
1.673000000000000000e+03 -3.199599981307983398e-01
1.674000000000000000e+03 -1.299600005149841309e-01
1.675000000000000000e+03 3.003999963402748108e-02
1.676000000000000000e+03 4.800400137901306152e-01
1.677000000000000000e+03 4.800400137901306152e-01
1.678000000000000000e+03 7.400400042533874512e-01
1.679000000000000000e+03 8.700399994850158691e-01
1.680000000000000000e+03 8.400400280952453613e-01
1.681000000000000000e+03 9.000399708747863770e-01
1.682000000000000000e+03 1.290040016174316406e+00
1.683000000000000000e+03 1.290040016174316406e+00
1.684000000000000000e+03 1.450039982795715332e+00
1.685000000000000000e+03 1.450039982795715332e+00
1.686000000000000000e+03 1.290040016174316406e+00
1.687000000000000000e+03 1.520040035247802734e+00
1.688000000000000000e+03 1.610039949417114258e+00
1.689000000000000000e+03 1.680040001869201660e+00
1.690000000000000000e+03 1.160040020942687988e+00
1.691000000000000000e+03 9.400399923324584961e-01
1.692000000000000000e+03 8.700399994850158691e-01
1.693000000000000000e+03 8.400400280952453613e-01
1.694000000000000000e+03 7.400400042533874512e-01
1.695000000000000000e+03 5.500400066375732422e-01
1.696000000000000000e+03 6.100400090217590332e-01
1.697000000000000000e+03 2.600399851799011230e-01
1.698000000000000000e+03 1.900400072336196899e-01
1.699000000000000000e+03 -1.299600005149841309e-01
1.700000000000000000e+03 -4.199599921703338623e-01
1.701000000000000000e+03 -5.799599885940551758e-01
1.702000000000000000e+03 -7.399600148200988770e-01
1.703000000000000000e+03 -5.499600172042846680e-01
1.704000000000000000e+03 -9.999600052833557129e-01
1.705000000000000000e+03 -1.289960026741027832e+00
1.706000000000000000e+03 -1.159960031509399414e+00
1.707000000000000000e+03 -1.379959940910339355e+00
1.708000000000000000e+03 -1.639960050582885742e+00
1.709000000000000000e+03 -1.579959988594055176e+00
1.710000000000000000e+03 -1.609959959983825684e+00
1.711000000000000000e+03 -1.839959979057312012e+00
1.712000000000000000e+03 -1.799960017204284668e+00
1.713000000000000000e+03 -1.709959983825683594e+00
1.714000000000000000e+03 -1.669960021972656250e+00
